input_filepath,ground_truth,openai_prediction,rot_prediction,output_filepath
PetImages/Cat/2.jpg,cat,cat,cat,results/saliency_2_c.pdf
PetImages/Cat/21.jpg,cat,cat,cat,results/saliency_21_c.pdf
PetImages/Cat/25.jpg,cat,cat,cat,results/saliency_25_c.pdf
PetImages/Cat/28.jpg,cat,cat,cat,results/saliency_28_c.pdf
PetImages/Cat/30.jpg,cat,cat,cat,results/saliency_30_c.pdf
PetImages/Cat/31.jpg,cat,cat,cat,results/saliency_31_c.pdf
PetImages/Cat/36.jpg,cat,cat,cat,results/saliency_36_c.pdf
PetImages/Cat/48.jpg,cat,cat,cat,results/saliency_48_c.pdf
PetImages/Cat/50.jpg,cat,cat,cat,results/saliency_50_c.pdf
PetImages/Cat/56.jpg,cat,cat,cat,results/saliency_56_c.pdf
PetImages/Cat/60.jpg,cat,cat,cat,results/saliency_60_c.pdf
PetImages/Cat/65.jpg,cat,cat,cat,results/saliency_65_c.pdf
PetImages/Cat/68.jpg,cat,cat,cat,results/saliency_68_c.pdf
PetImages/Cat/75.jpg,cat,cat,cat,results/saliency_75_c.pdf
PetImages/Cat/77.jpg,cat,cat,cat,results/saliency_77_c.pdf
PetImages/Cat/81.jpg,cat,cat,cat,results/saliency_81_c.pdf
PetImages/Cat/86.jpg,cat,cat,cat,results/saliency_86_c.pdf
PetImages/Cat/95.jpg,cat,cat,cat,results/saliency_95_c.pdf
PetImages/Cat/103.jpg,cat,cat,cat,results/saliency_103_c.pdf
PetImages/Cat/104.jpg,cat,cat,cat,results/saliency_104_c.pdf
PetImages/Cat/109.jpg,cat,cat,cat,results/saliency_109_c.pdf
PetImages/Cat/112.jpg,cat,cat,cat,results/saliency_112_c.pdf
PetImages/Cat/113.jpg,cat,cat,cat,results/saliency_113_c.pdf
PetImages/Cat/122.jpg,cat,cat,dog,results/saliency_122_c.pdf
PetImages/Cat/133.jpg,cat,cat,cat,results/saliency_133_c.pdf
PetImages/Cat/135.jpg,cat,cat,cat,results/saliency_135_c.pdf
PetImages/Cat/140.jpg,cat,cat,cat,results/saliency_140_c.pdf
PetImages/Cat/143.jpg,cat,cat,cat,results/saliency_143_c.pdf
PetImages/Cat/144.jpg,cat,cat,cat,results/saliency_144_c.pdf
PetImages/Cat/145.jpg,cat,cat,cat,results/saliency_145_c.pdf
PetImages/Cat/151.jpg,cat,cat,cat,results/saliency_151_c.pdf
PetImages/Cat/152.jpg,cat,cat,cat,results/saliency_152_c.pdf
PetImages/Cat/157.jpg,cat,cat,cat,results/saliency_157_c.pdf
PetImages/Cat/158.jpg,cat,cat,cat,results/saliency_158_c.pdf
PetImages/Cat/159.jpg,cat,cat,cat,results/saliency_159_c.pdf
PetImages/Cat/162.jpg,cat,cat,cat,results/saliency_162_c.pdf
PetImages/Cat/163.jpg,cat,cat,cat,results/saliency_163_c.pdf
PetImages/Cat/177.jpg,cat,cat,cat,results/saliency_177_c.pdf
PetImages/Cat/178.jpg,cat,cat,cat,results/saliency_178_c.pdf
PetImages/Cat/180.jpg,cat,cat,cat,results/saliency_180_c.pdf
PetImages/Cat/189.jpg,cat,cat,cat,results/saliency_189_c.pdf
PetImages/Cat/191.jpg,cat,cat,cat,results/saliency_191_c.pdf
PetImages/Cat/199.jpg,cat,cat,cat,results/saliency_199_c.pdf
